"goal","dimension","region_id","score","old_score","change"
"ICO","status",181,55.56,55.56,0
"ICO","status",182,57.14,57.14,0
"ICO","status",183,55.71,55.71,0
"ICO","status",184,57.78,57.78,0
"ICO","status",185,40,40,0
"ICO","status",186,64,64,0
"ICO","status",187,64,64,0
"ICO","status",188,66.67,66.67,0
"ICO","status",189,NA,NA,NA
"ICO","status",190,53.33,53.33,0
"ICO","status",191,57.5,57.5,0
"ICO","status",192,60,60,0
"ICO","status",193,62.5,62.5,0
"ICO","status",194,62.5,62.5,0
"ICO","status",195,62.22,62.22,0
"ICO","status",196,67.5,67.5,0
"ICO","status",197,67.5,67.5,0
"ICO","status",198,67.5,67.5,0
"ICO","status",199,52,52,0
"ICO","status",200,56.67,56.67,0
"ICO","status",202,61.43,61.43,0
"ICO","status",203,55,55,0
"ICO","status",204,64,64,0
"ICO","status",205,55,55,0
"ICO","status",206,52.73,52.73,0
"ICO","status",207,60,60,0
"ICO","status",208,60,60,0
"ICO","status",209,56,56,0
"ICO","status",210,60,60,0
"ICO","status",212,66.67,66.67,0
"ICO","status",213,NA,NA,NA
"ICO","status",214,55.38,55.38,0
"ICO","status",215,60,60,0
"ICO","status",216,58.75,58.75,0
"ICO","status",218,67.14,67.14,0
"ICO","status",219,64,64,0
"ICO","status",220,60,60,0
"ICO","status",221,NA,NA,NA
"ICO","status",222,70,70,0
"ICO","status",223,58.18,58.18,0
"ICO","status",224,63.08,63.08,0
"ICO","status",227,NA,NA,NA
"ICO","status",228,NA,NA,NA
"ICO","status",231,60,60,0
"ICO","status",232,60,60,0
"ICO","status",237,NA,NA,NA
"ICO","status",244,60,60,0
"ICO","status",245,60,60,0
"ICO","status",247,60,60,0
"ICO","status",248,60,60,0
"ICO","status",249,60,60,0
"ICO","status",250,62.22,62.22,0
"ICO","trend",1,0,0,0
"ICO","trend",2,-0.5,-0.5,0
"ICO","trend",3,NA,NA,NA
"ICO","trend",4,NA,NA,NA
"ICO","trend",5,-0.22,-0.22,0
"ICO","trend",6,-0.36,-0.36,0
"ICO","trend",7,-0.39,-0.39,0
"ICO","trend",8,-0.17,-0.17,0
"ICO","trend",9,-0.5,-0.5,0
"ICO","trend",10,-0.3,-0.3,0
"ICO","trend",11,-0.21,-0.21,0
"ICO","trend",12,-0.5,-0.5,0
"ICO","trend",13,-0.17,-0.17,0
"ICO","trend",14,-0.27,-0.27,0
"ICO","trend",15,-0.3,-0.3,0
"ICO","trend",16,-0.34,-0.34,0
"ICO","trend",17,-0.33,-0.33,0
"ICO","trend",18,-0.36,-0.36,0
"ICO","trend",19,-0.33,-0.33,0
"ICO","trend",20,-0.1,-0.1,0
"ICO","trend",21,-0.1,-0.1,0
"ICO","trend",24,-0.5,-0.5,0
"ICO","trend",25,-0.36,-0.36,0
"ICO","trend",26,NA,NA,NA
"ICO","trend",28,-0.1,-0.1,0
"ICO","trend",29,-0.5,-0.5,0
"ICO","trend",30,NA,NA,NA
"ICO","trend",31,-0.17,-0.17,0
"ICO","trend",32,0.5,0.5,0
"ICO","trend",33,NA,NA,NA
"ICO","trend",34,NA,NA,NA
"ICO","trend",35,NA,NA,NA
"ICO","trend",36,NA,NA,NA
"ICO","trend",37,-0.21,-0.21,0
"ICO","trend",38,-0.5,-0.5,0
"ICO","trend",39,-0.28,-0.28,0
"ICO","trend",40,-0.3,-0.3,0
"ICO","trend",41,-0.29,-0.29,0
"ICO","trend",42,-0.32,-0.32,0
"ICO","trend",43,-0.3,-0.3,0
"ICO","trend",44,-0.3,-0.3,0
"ICO","trend",45,-0.39,-0.39,0
"ICO","trend",46,-0.17,-0.17,0
"ICO","trend",47,-0.28,-0.28,0
"ICO","trend",48,-0.21,-0.21,0
"ICO","trend",49,-0.5,-0.5,0
"ICO","trend",50,-0.5,-0.5,0
"ICO","trend",51,-0.5,-0.5,0
"ICO","trend",52,-0.5,-0.5,0
"ICO","trend",53,-0.25,-0.25,0
"ICO","trend",54,-0.25,-0.25,0
"ICO","trend",55,NA,NA,NA
"ICO","trend",56,-0.14,-0.14,0
"ICO","trend",57,NA,NA,NA
"ICO","trend",58,NA,NA,NA
"ICO","trend",59,-0.25,-0.25,0
"ICO","trend",60,-0.3,-0.3,0
"ICO","trend",61,-0.2,-0.2,0
"ICO","trend",62,-0.25,-0.25,0
"ICO","trend",63,-0.19,-0.19,0
"ICO","trend",64,-0.25,-0.25,0
"ICO","trend",65,-0.2,-0.2,0
"ICO","trend",66,-0.25,-0.25,0
"ICO","trend",67,-0.5,-0.5,0
"ICO","trend",68,-0.5,-0.5,0
"ICO","trend",69,NA,NA,NA
"ICO","trend",70,NA,NA,NA
"ICO","trend",71,-0.5,-0.5,0
"ICO","trend",72,-0.5,-0.5,0
"ICO","trend",73,0,0,0
"ICO","trend",74,-0.5,-0.5,0
"ICO","trend",75,-0.5,-0.5,0
"ICO","trend",76,-0.5,-0.5,0
"ICO","trend",77,-0.5,-0.5,0
"ICO","trend",78,-0.5,-0.5,0
"ICO","trend",79,-0.43,-0.43,0
"ICO","trend",80,-0.2,-0.2,0
"ICO","trend",81,-0.5,-0.5,0
"ICO","trend",82,-0.5,-0.5,0
"ICO","trend",84,-0.5,-0.5,0
"ICO","trend",85,NA,NA,NA
"ICO","trend",86,0.17,0.17,0
"ICO","trend",88,NA,NA,NA
"ICO","trend",89,0.5,0.5,0
"ICO","trend",90,NA,NA,NA
"ICO","trend",91,0,0,0
"ICO","trend",92,0,0,0
"ICO","trend",93,0,0,0
"ICO","trend",94,NA,NA,NA
"ICO","trend",95,0.5,0.5,0
"ICO","trend",96,-0.5,-0.5,0
"ICO","trend",97,-0.5,-0.5,0
"ICO","trend",98,-0.1,-0.1,0
"ICO","trend",99,-0.17,-0.17,0
"ICO","trend",100,-0.25,-0.25,0
"ICO","trend",101,-0.21,-0.21,0
"ICO","trend",102,-0.27,-0.27,0
"ICO","trend",103,-0.17,-0.17,0
"ICO","trend",104,-0.21,-0.21,0
"ICO","trend",105,NA,NA,NA
"ICO","trend",106,-0.25,-0.25,0
"ICO","trend",107,NA,NA,NA
"ICO","trend",108,-0.08,-0.08,0
"ICO","trend",110,-0.19,-0.19,0
"ICO","trend",111,-0.25,-0.25,0
"ICO","trend",112,-0.35,-0.35,0
"ICO","trend",113,-0.25,-0.25,0
"ICO","trend",114,-0.3,-0.3,0
"ICO","trend",115,-0.31,-0.31,0
"ICO","trend",116,-0.33,-0.33,0
"ICO","trend",117,-0.31,-0.31,0
"ICO","trend",118,-0.2,-0.2,0
"ICO","trend",119,-0.33,-0.33,0
"ICO","trend",120,-0.31,-0.31,0
"ICO","trend",121,-0.5,-0.5,0
"ICO","trend",122,-0.3,-0.3,0
"ICO","trend",123,-0.25,-0.25,0
"ICO","trend",124,-0.33,-0.33,0
"ICO","trend",125,-0.21,-0.21,0
"ICO","trend",126,-0.33,-0.33,0
"ICO","trend",127,-0.3,-0.3,0
"ICO","trend",129,-0.28,-0.28,0
"ICO","trend",130,-0.28,-0.28,0
"ICO","trend",131,-0.28,-0.28,0
"ICO","trend",132,-0.28,-0.28,0
"ICO","trend",133,-0.33,-0.33,0
"ICO","trend",134,-0.25,-0.25,0
"ICO","trend",135,-0.25,-0.25,0
"ICO","trend",136,-0.21,-0.21,0
"ICO","trend",137,-0.27,-0.27,0
"ICO","trend",138,-0.25,-0.25,0
"ICO","trend",139,-0.38,-0.38,0
"ICO","trend",140,-0.31,-0.31,0
"ICO","trend",141,0.33,0.33,0
"ICO","trend",143,0.1,0.1,0
"ICO","trend",144,0,0,0
"ICO","trend",145,0.08,0.08,0
"ICO","trend",146,-0.1,-0.1,0
"ICO","trend",147,-0.33,-0.33,0
"ICO","trend",148,NA,NA,NA
"ICO","trend",149,NA,NA,NA
"ICO","trend",150,-0.5,-0.5,0
"ICO","trend",151,-0.3,-0.3,0
"ICO","trend",152,-0.3,-0.3,0
"ICO","trend",153,-0.17,-0.17,0
"ICO","trend",154,-0.25,-0.25,0
"ICO","trend",155,-0.3,-0.3,0
"ICO","trend",156,-0.5,-0.5,0
"ICO","trend",157,NA,NA,NA
"ICO","trend",158,NA,NA,NA
"ICO","trend",159,-0.5,-0.5,0
"ICO","trend",161,-0.17,-0.17,0
"ICO","trend",162,-0.22,-0.22,0
"ICO","trend",163,-0.23,-0.23,0
"ICO","trend",164,-0.5,-0.5,0
"ICO","trend",166,-0.36,-0.36,0
"ICO","trend",167,-0.5,-0.5,0
"ICO","trend",168,-0.5,-0.5,0
"ICO","trend",169,-0.43,-0.43,0
"ICO","trend",171,-0.31,-0.31,0
"ICO","trend",172,-0.19,-0.19,0
"ICO","trend",173,-0.22,-0.22,0
"ICO","trend",174,NA,NA,NA
"ICO","trend",175,-0.12,-0.12,0
"ICO","trend",176,-0.5,-0.5,0
"ICO","trend",177,-0.25,-0.25,0
"ICO","trend",178,NA,NA,NA
"ICO","trend",179,-0.14,-0.14,0
"ICO","trend",180,-0.14,-0.14,0
"ICO","trend",181,-0.08,-0.08,0
"ICO","trend",182,-0.19,-0.19,0
"ICO","trend",183,-0.22,-0.22,0
"ICO","trend",184,-0.4,-0.4,0
"ICO","trend",185,NA,NA,NA
"ICO","trend",186,-0.5,-0.5,0
"ICO","trend",187,-0.5,-0.5,0
"ICO","trend",188,-0.5,-0.5,0
"ICO","trend",189,NA,NA,NA
"ICO","trend",190,-0.5,-0.5,0
"ICO","trend",191,-0.21,-0.21,0
"ICO","trend",192,0,0,0
"ICO","trend",193,-0.5,-0.5,0
"ICO","trend",194,-0.5,-0.5,0
"ICO","trend",195,-0.21,-0.21,0
"ICO","trend",196,-0.17,-0.17,0
"ICO","trend",197,-0.17,-0.17,0
"ICO","trend",198,-0.17,-0.17,0
"ICO","trend",199,-0.17,-0.17,0
"ICO","trend",200,-0.25,-0.25,0
"ICO","trend",202,-0.3,-0.3,0
"ICO","trend",203,-0.36,-0.36,0
"ICO","trend",204,-0.19,-0.19,0
"ICO","trend",205,-0.3,-0.3,0
"ICO","trend",206,-0.3,-0.3,0
"ICO","trend",207,-0.38,-0.38,0
"ICO","trend",208,-0.5,-0.5,0
"ICO","trend",209,-0.33,-0.33,0
"ICO","trend",210,-0.29,-0.29,0
"ICO","trend",212,-0.33,-0.33,0
"ICO","trend",213,NA,NA,NA
"ICO","trend",214,-0.5,-0.5,0
"ICO","trend",215,-0.5,-0.5,0
"ICO","trend",216,-0.29,-0.29,0
"ICO","trend",218,-0.1,-0.1,0
"ICO","trend",219,0.33,0.33,0
"ICO","trend",220,-0.29,-0.29,0
"ICO","trend",221,NA,NA,NA
"ICO","trend",222,-0.25,-0.25,0
"ICO","trend",223,-0.14,-0.14,0
"ICO","trend",224,-0.22,-0.22,0
"ICO","trend",227,NA,NA,NA
"ICO","trend",228,NA,NA,NA
"ICO","trend",231,-0.1,-0.1,0
"ICO","trend",232,-0.5,-0.5,0
"ICO","trend",237,NA,NA,NA
"ICO","trend",244,-0.29,-0.29,0
"ICO","trend",245,-0.29,-0.29,0
"ICO","trend",247,-0.5,-0.5,0
"ICO","trend",248,-0.29,-0.29,0
"ICO","trend",249,-0.29,-0.29,0
"ICO","trend",250,-0.29,-0.29,0
"Index","future",0,71.1,70.83,0.269999999999996
"Index","future",1,77.76,77.52,0.240000000000009
"Index","future",2,75.8,75.6,0.200000000000003
"Index","future",3,87.24,87.07,0.170000000000002
"Index","future",4,91.16,90.48,0.679999999999993
"Index","future",5,82.39,82.17,0.219999999999999
"Index","future",6,71.45,71.2,0.25
"Index","future",7,66.22,66,0.219999999999999
"Index","future",8,67.39,67.32,0.0700000000000074
"Index","future",9,63.61,63.58,0.0300000000000011
"Index","future",10,70.02,69.87,0.149999999999991
"Index","future",11,74.41,74.42,-0.0100000000000051
"Index","future",12,70.96,71.08,-0.120000000000005
"Index","future",13,64.46,64.49,-0.0300000000000011
"Index","future",14,61.12,61.02,0.0999999999999943
"Index","future",15,53.95,53.81,0.140000000000001
"Index","future",16,84.96,84.77,0.189999999999998
"Index","future",17,65.23,64.33,0.900000000000006
"Index","future",18,70.01,69.81,0.200000000000003
"Index","future",19,70.19,69.96,0.230000000000004
"Index","future",20,71.88,71.36,0.519999999999996
"Index","future",21,51.97,51.71,0.259999999999998
"Index","future",24,57.79,57.63,0.159999999999997
"Index","future",25,69.94,69.78,0.159999999999997
"Index","future",26,58.22,58.07,0.149999999999999
"Index","future",28,55.95,55.79,0.160000000000004
"Index","future",29,73.4,73.2,0.200000000000003
"Index","future",30,85.81,85.54,0.269999999999996
"Index","future",31,76.36,76.29,0.0699999999999932
"Index","future",32,68.73,68.68,0.0499999999999972
"Index","future",33,71.82,71.72,0.0999999999999943
"Index","future",34,68.62,68.41,0.210000000000008
"Index","future",35,73.78,73.61,0.170000000000002
"Index","future",36,70.9,70.84,0.0600000000000023
"Index","future",37,71.77,71.71,0.0600000000000023
"Index","future",38,85.3,85.19,0.109999999999999
"Index","future",39,69.73,69.61,0.120000000000005
"Index","future",40,54.55,54.45,0.0999999999999943
"Index","future",41,67.81,67.64,0.170000000000002
"Index","future",42,56.97,56.84,0.129999999999995
"Index","future",43,66.09,65.96,0.13000000000001
"Index","future",44,57.03,56.95,0.0799999999999983
"Index","future",45,56.39,56.21,0.18
"Index","future",46,64.22,64.07,0.150000000000006
"Index","future",47,57.61,57.52,0.0899999999999963
"Index","future",48,69.88,69.76,0.11999999999999
"Index","future",49,48.53,48.39,0.140000000000001
"Index","future",50,60.44,60.26,0.18
"Index","future",51,66.91,66.61,0.299999999999997
"Index","future",52,59.08,58.86,0.219999999999999
"Index","future",53,60.19,60.05,0.140000000000001
"Index","future",54,75.83,75.59,0.239999999999995
"Index","future",55,71.78,71.59,0.189999999999998
"Index","future",56,73.22,73.13,0.0900000000000034
"Index","future",57,74.32,74.25,0.0699999999999932
"Index","future",58,69.13,69.04,0.0899999999999892
"Index","future",59,78.02,77.64,0.379999999999995
"Index","future",60,80.52,79.78,0.739999999999995
"Index","future",61,65.81,65.31,0.5
"Index","future",62,70.29,70.13,0.160000000000011
"Index","future",63,68.91,68.76,0.149999999999991
"Index","future",64,63.53,63.27,0.259999999999998
"Index","future",65,75.93,75.65,0.280000000000001
"Index","future",66,53.66,53.44,0.219999999999999
"Index","future",67,42.47,41.89,0.579999999999998
"Index","future",68,85.52,84.87,0.649999999999991
"Index","future",69,75.62,76.08,-0.459999999999994
"Index","future",70,86.55,87.03,-0.480000000000004
"Index","future",71,68.72,68.33,0.390000000000001
"Index","future",72,60.81,60.62,0.190000000000005
"Index","future",73,70.83,70.74,0.0900000000000034
"Index","future",74,64.21,63.69,0.519999999999996
"Index","future",75,71.9,71.64,0.260000000000005
"Index","future",76,61.82,61.31,0.509999999999998
"Index","future",77,64.5,64.14,0.359999999999999
"Index","future",78,56.1,55.73,0.370000000000005
"Index","future",79,70.57,70.14,0.429999999999993
"Index","future",80,73.94,73.37,0.569999999999993
"Index","future",81,59.5,59.08,0.420000000000002
"Index","future",82,57.16,56.6,0.559999999999995
"Index","future",84,53.24,52.73,0.510000000000005
"Index","future",85,69.69,69.32,0.370000000000005
"Index","future",86,75.79,75.56,0.230000000000004
"Index","future",88,81.58,80.9,0.679999999999993
"Index","future",89,81.96,81.38,0.579999999999998
"Index","future",90,85.93,83.8,2.13000000000001
"Index","future",91,79.86,76.45,3.41
"Index","future",92,59.36,58.67,0.689999999999998
"Index","future",93,77.84,76.49,1.35000000000001
"Index","future",94,96.35,95.51,0.839999999999989
"Index","future",95,65.34,65.24,0.100000000000009
"Index","future",96,43.97,43.73,0.240000000000002
"Index","future",97,49.43,49.22,0.210000000000001
"Index","future",98,67,66.67,0.329999999999998
"Index","future",99,60.11,59.77,0.339999999999996
"Index","future",100,49.54,49.27,0.269999999999996
"Index","future",101,65.56,65.15,0.409999999999997
"Index","future",102,67.71,67.51,0.199999999999989
"Index","future",103,57.69,57.26,0.43
"Index","future",104,62.82,62.55,0.270000000000003
"Index","future",105,58.36,56.96,1.4
"Index","future",106,56.8,56.52,0.279999999999994
"Index","future",107,71.74,71.04,0.699999999999989
"Index","future",108,66.59,66.45,0.140000000000001
"Index","future",110,78.75,78.59,0.159999999999997
"Index","future",111,66.02,65.8,0.219999999999999
"Index","future",112,62.32,62.24,0.0799999999999983
"Index","future",113,67.21,67.07,0.140000000000001
"Index","future",114,48.73,48.65,0.0799999999999983
"Index","future",115,65.11,64.93,0.179999999999993
"Index","future",116,64.52,64.33,0.189999999999998
"Index","future",117,60.15,59.85,0.299999999999997
"Index","future",118,58.63,58.35,0.280000000000001
"Index","future",119,57.58,57.44,0.140000000000001
"Index","future",120,69.07,68.81,0.259999999999991
"Index","future",121,62.24,62.17,0.0700000000000003
"Index","future",122,58.92,58.8,0.120000000000005
"Index","future",123,45.37,45.17,0.199999999999996
"Index","future",124,53.07,52.86,0.210000000000001
"Index","future",125,57.11,56.99,0.119999999999997
"Index","future",126,79.72,79.53,0.189999999999998
"Index","future",127,47.54,47.4,0.140000000000001
"Index","future",129,62.77,62.58,0.190000000000005
"Index","future",130,71.13,70.9,0.22999999999999
"Index","future",131,47.02,46.91,0.110000000000007
"Index","future",132,60.46,60.27,0.189999999999998
"Index","future",133,62.06,61.92,0.140000000000001
"Index","future",134,62.45,62.14,0.310000000000002
"Index","future",135,65.62,64.91,0.710000000000008
"Index","future",136,73.5,73.16,0.340000000000003
"Index","future",137,71.33,71.1,0.230000000000004
"Index","future",138,60,59.7,0.299999999999997
"Index","future",139,55.09,54.92,0.170000000000002
"Index","future",140,60.55,60.33,0.219999999999999
"Index","future",141,71.29,71.64,-0.349999999999994
"Index","future",143,67.77,67.92,-0.150000000000006
"Index","future",144,84.73,84.9,-0.170000000000002
"Index","future",145,79.41,79.5,-0.0900000000000034
"Index","future",146,76.81,76.47,0.340000000000003
"Index","future",147,76.73,76.35,0.38000000000001
"Index","future",148,68.18,67.81,0.370000000000005
"Index","future",149,89.99,89.58,0.409999999999997
"Index","future",150,84.67,84.27,0.400000000000006
"Index","future",151,68.47,68.04,0.429999999999993
"Index","future",152,65.51,65.17,0.340000000000003
"Index","future",153,61.88,61.49,0.390000000000001
"Index","future",154,62.84,62.33,0.510000000000005
"Index","future",155,58.37,58.08,0.289999999999999
"Index","future",156,71.88,71.53,0.349999999999994
"Index","future",157,84.16,83.89,0.269999999999996
"Index","future",158,97.74,97.58,0.159999999999997
"Index","future",159,82.47,82.57,-0.0999999999999943
"Index","future",161,76.33,75.99,0.340000000000003
"Index","future",162,85.17,84.92,0.25
"Index","future",163,71.46,71.39,0.0699999999999932
"Index","future",164,62.14,62.05,0.0900000000000034
"Index","future",166,56.82,56.65,0.170000000000002
"Index","future",167,63.22,62.8,0.420000000000002
"Index","future",168,69.35,68.95,0.399999999999991
"Index","future",169,67.73,67.3,0.430000000000007
"Index","future",171,70.16,69.41,0.75
"Index","future",172,70.63,70.33,0.299999999999997
"Index","future",173,61.05,60.73,0.32
"Index","future",174,80.89,81.08,-0.189999999999998
"Index","future",175,81.62,81.41,0.210000000000008
"Index","future",176,76.9,76.67,0.230000000000004
"Index","future",177,79.31,78.9,0.409999999999997
"Index","future",178,70.38,70.68,-0.300000000000011
"Index","future",179,78.29,78,0.290000000000006
"Index","future",180,78.59,78.36,0.230000000000004
"Index","future",181,75.72,75.71,0.0100000000000051
"Index","future",182,71.06,70.77,0.290000000000006
"Index","future",183,75.57,75.43,0.139999999999986
"Index","future",184,76.27,75.73,0.539999999999992
"Index","future",185,73.99,72.65,1.33999999999999
"Index","future",186,54.41,53.84,0.569999999999993
"Index","future",187,74.85,74.18,0.669999999999987
"Index","future",188,78.6,77.94,0.659999999999997
"Index","future",189,74.1,74.35,-0.25
"Index","future",190,65.38,65.12,0.259999999999991
"Index","future",191,66.23,65.89,0.340000000000003
"Index","future",192,57.52,57.25,0.270000000000003
"Index","future",193,49.69,49.41,0.280000000000001
"Index","future",194,47.48,47.19,0.289999999999999
"Index","future",195,47.33,47.11,0.219999999999999
"Index","future",196,46.55,46.25,0.299999999999997
"Index","future",197,60.44,59.98,0.460000000000001
"Index","future",198,59.09,58.74,0.350000000000001
"Index","future",199,45.05,45.08,-0.0300000000000011
"Index","future",200,43.66,43.42,0.239999999999995
"Index","future",202,68.55,68.41,0.140000000000001
"Index","future",203,63.49,63.38,0.109999999999999
"Index","future",204,68.26,68.08,0.180000000000007
"Index","future",205,49.98,49.89,0.0899999999999963
"Index","future",206,70.73,70.6,0.13000000000001
"Index","future",207,62.95,62.82,0.130000000000003
"Index","future",208,65.07,64.95,0.11999999999999
"Index","future",209,62.01,61.7,0.309999999999995
"Index","future",210,72.53,71.87,0.659999999999997
"Index","future",212,74.36,74.29,0.0699999999999932
"Index","future",213,NA,NA,NA
"Index","future",214,67.19,66.84,0.349999999999994
"Index","future",215,62.53,62.27,0.259999999999998
"Index","future",216,66.64,66.5,0.140000000000001
"Index","future",218,72.66,72.5,0.159999999999997
"Index","future",219,77.21,77.2,0.00999999999999091
"Index","future",220,68.73,68.42,0.310000000000002
"Index","future",221,85,84.72,0.280000000000001
"Index","future",222,78.28,78.4,-0.120000000000005
"Index","future",223,82.17,82.34,-0.170000000000002
"Index","future",224,74.87,74.55,0.320000000000007
"Index","future",227,70.11,69.76,0.349999999999994
"Index","future",228,64.25,63.87,0.380000000000003
"Index","future",231,52.45,52.28,0.170000000000002
"Index","future",232,54.05,53.26,0.789999999999999
"Index","future",237,59.96,59.76,0.200000000000003
"Index","future",244,73.95,73.75,0.200000000000003
"Index","future",245,80.33,80.19,0.140000000000001
"Index","future",247,62.64,62.43,0.210000000000001
"Index","future",248,81.41,81.17,0.239999999999995
"Index","future",249,77.02,76.75,0.269999999999996
"Index","future",250,73.5,73.26,0.239999999999995
"Index","score",0,68.98,68.8,0.180000000000007
"Index","score",1,72.28,72.16,0.120000000000005
"Index","score",2,70.86,70.73,0.129999999999995
"Index","score",3,81.92,81.73,0.189999999999998
"Index","score",4,87.01,86.63,0.38000000000001
"Index","score",5,79.74,79.57,0.170000000000002
"Index","score",6,70.49,70.31,0.179999999999993
"Index","score",7,65.41,65.27,0.140000000000001
"Index","score",8,70.04,70.02,0.0200000000000102
"Index","score",9,63.55,63.56,-0.0100000000000051
"Index","score",10,70.5,70.41,0.0900000000000034
"Index","score",11,74.66,74.64,0.019999999999996
"Index","score",12,69.51,69.55,-0.039999999999992
"Index","score",13,64.76,64.78,-0.019999999999996
"Index","score",14,58.13,58.04,0.0900000000000034
"Index","score",15,57.08,56.99,0.0899999999999963
"Index","score",16,78.54,78.39,0.150000000000006
"Index","score",17,63.14,62.68,0.460000000000001
"Index","score",18,72,71.82,0.180000000000007
"Index","score",19,70.78,70.59,0.189999999999998
"Index","score",20,68.81,68.32,0.490000000000009
"Index","score",21,53.6,53.43,0.170000000000002
"Index","score",24,58.31,58.18,0.130000000000003
"Index","score",25,69.19,69.06,0.129999999999995
"Index","score",26,56.68,56.55,0.130000000000003
"Index","score",28,56.89,56.77,0.119999999999997
"Index","score",29,70.86,70.7,0.159999999999997
"Index","score",30,81.76,81.55,0.210000000000008
"Index","score",31,75.85,75.81,0.039999999999992
"Index","score",32,66.63,66.61,0.019999999999996
"Index","score",33,67.65,67.57,0.0800000000000125
"Index","score",34,64.53,64.41,0.120000000000005
"Index","score",35,70.59,70.47,0.120000000000005
"Index","score",36,66.88,66.88,0
"Index","score",37,68.91,68.89,0.019999999999996
"Index","score",38,81.95,81.91,0.0400000000000063
"Index","score",39,70.47,70.39,0.0799999999999983
"Index","score",40,53.95,53.88,0.0700000000000003
"Index","score",41,68.35,68.21,0.140000000000001
"Index","score",42,58.39,58.29,0.100000000000001
"Index","score",43,64.85,64.76,0.0899999999999892
"Index","score",44,59.58,59.52,0.0599999999999952
"Index","score",45,58.56,58.45,0.109999999999999
"Index","score",46,64.79,64.7,0.0900000000000034
"Index","score",47,59.94,59.88,0.0599999999999952
"Index","score",48,68.04,67.96,0.0800000000000125
"Index","score",49,51.63,51.54,0.0900000000000034
"Index","score",50,60.27,60.16,0.110000000000007
"Index","score",51,65.57,65.35,0.219999999999999
"Index","score",52,58.26,58.1,0.159999999999997
"Index","score",53,59.24,59.12,0.120000000000005
"Index","score",54,72.85,72.68,0.169999999999987
"Index","score",55,68.6,68.45,0.149999999999991
"Index","score",56,72.86,72.81,0.0499999999999972
"Index","score",57,71.02,70.95,0.0699999999999932
"Index","score",58,65.87,65.79,0.0799999999999983
"Index","score",59,75.07,74.75,0.319999999999993
"Index","score",60,75.79,75.12,0.670000000000002
"Index","score",61,66.98,66.51,0.469999999999999
"Index","score",62,70.22,70.04,0.179999999999993
"Index","score",63,69.72,69.6,0.120000000000005
"Index","score",64,62.39,62.24,0.149999999999999
"Index","score",65,74.34,74.15,0.189999999999998
"Index","score",66,52.68,52.53,0.149999999999999
"Index","score",67,45.6,45.07,0.530000000000001
"Index","score",68,82.62,82.06,0.560000000000002
"Index","score",69,72.72,73.01,-0.290000000000006
"Index","score",70,84.25,84.56,-0.310000000000002
"Index","score",71,69.73,69.46,0.27000000000001
"Index","score",72,60.54,60.45,0.0899999999999963
"Index","score",73,68.66,68.63,0.0300000000000011
"Index","score",74,63.72,63.38,0.339999999999996
"Index","score",75,72.92,72.75,0.170000000000002
"Index","score",76,60.43,60.03,0.399999999999999
"Index","score",77,65.82,65.5,0.319999999999993
"Index","score",78,59.03,58.68,0.350000000000001
"Index","score",79,67.19,66.81,0.379999999999995
"Index","score",80,72.68,72.19,0.490000000000009
"Index","score",81,56.35,55.96,0.390000000000001
"Index","score",82,57.19,56.72,0.469999999999999
"Index","score",84,55.05,54.57,0.479999999999997
"Index","score",85,64.91,64.73,0.179999999999993
"Index","score",86,70.84,70.78,0.0600000000000023
"Index","score",88,76.75,76.28,0.469999999999999
"Index","score",89,77.22,76.96,0.260000000000005
"Index","score",90,82.94,81.72,1.22
"Index","score",91,75.19,73.27,1.92
"Index","score",92,56.11,55.66,0.450000000000003
"Index","score",93,75.1,74.33,0.769999999999996
"Index","score",94,93.49,92.9,0.589999999999989
"Index","score",95,63.31,63.36,-0.0499999999999972
"Index","score",96,46.67,46.51,0.160000000000004
"Index","score",97,50.6,50.46,0.140000000000001
"Index","score",98,66.98,66.75,0.230000000000004
"Index","score",99,60.78,60.54,0.240000000000002
"Index","score",100,51.75,51.54,0.210000000000001
"Index","score",101,63.92,63.6,0.32
"Index","score",102,65.82,65.66,0.159999999999997
"Index","score",103,58.35,58.03,0.32
"Index","score",104,63.36,63.17,0.189999999999998
"Index","score",105,55.17,54.41,0.760000000000005
"Index","score",106,55.49,55.3,0.190000000000005
"Index","score",107,68.22,67.66,0.560000000000002
"Index","score",108,63.56,63.4,0.160000000000004
"Index","score",110,76.01,75.88,0.13000000000001
"Index","score",111,66.13,65.99,0.140000000000001
"Index","score",112,61.47,61.38,0.0899999999999963
"Index","score",113,65.79,65.67,0.120000000000005
"Index","score",114,50.01,49.94,0.0700000000000003
"Index","score",115,65.95,65.8,0.150000000000006
"Index","score",116,63.56,63.42,0.140000000000001
"Index","score",117,63.14,62.94,0.200000000000003
"Index","score",118,60.8,60.62,0.18
"Index","score",119,56.92,56.8,0.120000000000005
"Index","score",120,67.22,67.04,0.179999999999993
"Index","score",121,67.46,67.4,0.0599999999999881
"Index","score",122,58.18,58.08,0.100000000000001
"Index","score",123,44.51,44.35,0.159999999999997
"Index","score",124,52.08,51.92,0.159999999999997
"Index","score",125,55.31,55.21,0.100000000000001
"Index","score",126,77.3,77.15,0.149999999999991
"Index","score",127,46.86,46.75,0.109999999999999
"Index","score",129,60.38,60.23,0.150000000000006
"Index","score",130,68.39,68.24,0.150000000000006
"Index","score",131,47.03,46.94,0.0900000000000034
"Index","score",132,60.12,59.96,0.159999999999997
"Index","score",133,60.78,60.65,0.130000000000003
